Country,Code,Year,wat_imp,GDP,Population,Continent
Afghanistan,AFG,2000,31.83,0,19542986,Asia
Afghanistan,AFG,2001,31.86,0,19688634,Asia
Afghanistan,AFG,2002,34.19,1189.784668,21000258,Asia
Afghanistan,AFG,2003,36.51,1235.810059,22645136,Asia
Afghanistan,AFG,2004,38.85,1200.277954,23553554,Asia
Afghanistan,AFG,2005,41.21,1286.793701,24411196,Asia
Afghanistan,AFG,2006,43.58,1315.789063,25442946,Asia
Afghanistan,AFG,2007,45.94,1460.825806,25903306,Asia
Afghanistan,AFG,2008,48.3,1484.114502,26427204,Asia
Afghanistan,AFG,2009,50.66,1758.904419,27385310,Asia
Afghanistan,AFG,2010,53.03,1957.029053,28189672,Asia
Afghanistan,AFG,2011,55.39,1904.559937,29249156,Asia
Afghanistan,AFG,2012,57.75,2075.491699,30466484,Asia
Afghanistan,AFG,2013,60.12,2116.465332,31541216,Asia
Afghanistan,AFG,2014,62.48,2102.384521,32716214,Asia
Afghanistan,AFG,2015,64.85,2068.265869,33753500,Asia
Afghanistan,AFG,2016,67.22,2057.067871,34636212,Asia
Afghanistan,AFG,2017,69.59,2058.400146,35643420,Asia
Afghanistan,AFG,2018,71.97,2033.804443,36686788,Asia
Afghanistan,AFG,2019,74.35,2065.036133,37769496,Asia
Afghanistan,AFG,2020,76.54,1970.560181,38972236,Asia
Africa,,2000,0,0,818952374,
Africa,,2001,0,0,839464127,
Africa,,2002,0,0,860611762,
Africa,,2003,0,0,882349569,
Africa,,2004,0,0,904781595,
Africa,,2005,0,0,927898412,
Africa,,2006,0,0,951740562,
Africa,,2007,0,0,976461747,
Africa,,2008,0,0,1001981573,
Africa,,2009,0,0,1028200524,
Africa,,2010,0,0,1055233717,
Africa,,2011,0,0,1082676070,
Africa,,2012,0,0,1110797495,
Africa,,2013,0,0,1140180888,
Africa,,2014,0,0,1170299297,
Africa,,2015,0,0,1201108186,
Africa,,2016,0,0,1232111820,
Africa,,2017,0,0,1263333997,
Africa,,2018,0,0,1295265310,
Africa,,2019,0,0,1327701380,
Africa,,2020,0,0,1360677453,
Africa,,2021,0,0,1393676724,
Akrotiri and Dhekelia,OWID_AKD,2015,,,,Asia
Albania,ALB,2000,96.54,5892.590332,3182027,Europe
Albania,ALB,2001,96.58,6441.449707,3153615,Europe
Albania,ALB,2002,96.64,6753.890625,3123554,Europe
Albania,ALB,2003,96.7,7154.005371,3092993,Europe
Albania,ALB,2004,96.75,7580.138672,3062629,Europe
Albania,ALB,2005,96.8,8040.092773,3032636,Europe
Albania,ALB,2006,96.84,8568.561523,3003391,Europe
Albania,ALB,2007,96.88,9150.129883,2976089,Europe
Albania,ALB,2008,96.92,9912.162109,2951690,Europe
Albania,ALB,2009,96.95,10313.91602,2930553,Europe
Albania,ALB,2010,96.97,10749.48145,2913402,Europe
Albania,ALB,2011,96.99,11052.79395,2900660,Europe
Albania,ALB,2012,97.01,11227.9668,2892191,Europe
