Country,Code,Year,Deaths
Afghanistan,AFG,1990,1.0503433182363
Afghanistan,AFG,1991,1.04542407848106
Afghanistan,AFG,1992,1.07318870918351
Afghanistan,AFG,1993,1.27991272804864
Afghanistan,AFG,1994,1.18722015238067
Afghanistan,AFG,1995,1.32898642773392
Afghanistan,AFG,1996,1.299877113247
Afghanistan,AFG,1997,1.3757353750332
Afghanistan,AFG,1998,1.38427741524818
Afghanistan,AFG,1999,1.48451906981205
Afghanistan,AFG,2000,1.48807260007727
Afghanistan,AFG,2001,1.46341375546469
Afghanistan,AFG,2002,1.40352173889781
Afghanistan,AFG,2003,1.50931216731132
Afghanistan,AFG,2004,1.48861554774088
Afghanistan,AFG,2005,1.39612056670911
Afghanistan,AFG,2006,1.27762548094834
Afghanistan,AFG,2007,1.15753794722861
Afghanistan,AFG,2008,1.03451423960132
Afghanistan,AFG,2009,0.93037618595152
Afghanistan,AFG,2010,0.86207974139841
Afghanistan,AFG,2011,0.7958013337309601
Afghanistan,AFG,2012,0.73570558536069
Afghanistan,AFG,2013,0.72248740922274
Afghanistan,AFG,2014,0.68280516358325
Afghanistan,AFG,2015,0.64310071512985
Afghanistan,AFG,2016,0.61294924935891
Afghanistan,AFG,2017,0.60761580316491
Afghanistan,AFG,2018,0.49072448413057
Afghanistan,AFG,2019,0.46424151929119
African Region (WHO),,1990,9.37567308311852
African Region (WHO),,1991,9.337780347365593
African Region (WHO),,1992,9.04320157668126
African Region (WHO),,1993,8.80890447390776
African Region (WHO),,1994,8.2744259227713
African Region (WHO),,1995,8.44136735480656
African Region (WHO),,1996,8.17066959906257
African Region (WHO),,1997,7.87653264553097
African Region (WHO),,1998,7.611477262945179
African Region (WHO),,1999,7.3633367336185405
African Region (WHO),,2000,7.148735275497101
African Region (WHO),,2001,6.96352017626644
African Region (WHO),,2002,6.691451493645411
African Region (WHO),,2003,6.4150392813141695
African Region (WHO),,2004,6.2064499765567405
African Region (WHO),,2005,6.05159308410543
African Region (WHO),,2006,6.02677151805345
African Region (WHO),,2007,5.96982630742938
African Region (WHO),,2008,5.9135980945511095
African Region (WHO),,2009,5.86936206150299
African Region (WHO),,2010,5.78889914215039
African Region (WHO),,2011,5.6780289687648
African Region (WHO),,2012,5.59263913676182
African Region (WHO),,2013,5.54208821895656
African Region (WHO),,2014,5.46852225644269
African Region (WHO),,2015,5.39013760060327
African Region (WHO),,2016,5.31807593215244
African Region (WHO),,2017,5.26194461052772
African Region (WHO),,2018,5.07302423839602
African Region (WHO),,2019,4.91251617932785
Albania,ALB,1990,0.17316087412508
Albania,ALB,1991,0.17399198212854
Albania,ALB,1992,0.17599426847209
Albania,ALB,1993,0.1703445850784
Albania,ALB,1994,0.22506663081885
Albania,ALB,1995,0.1213449480892699
Albania,ALB,1996,0.0982705024324
Albania,ALB,1997,0.07662386184826
Albania,ALB,1998,0.06968137091304
Albania,ALB,1999,0.05923825499812
Albania,ALB,2000,0.05406382730432
Albania,ALB,2001,0.05076959069516
